Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
524-935-527,1015,1,144.5,2010,1,1,22:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,140,2010,1,1,22:00,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,135,2010,1,1,21:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,130,2010,1,1,21:00,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,125,2010,1,1,20:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,120,2010,1,1,20:00,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,160,2010,1,2,22:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,190,2010,1,8,22:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,250,2010,1,31,22:30,1,North East Region,North East Region,1-room / 2-room,
524-935-527,1015,1,100,2009,12,1,22:30,1,North East Region,North East Region,1-room / 2-room,
404-518-606,1031,1,227.7,2010,1,1,7:26,1,Pasir Ris,East Region,1-room / 2-room,
404-518-606,1031,1,237.7,2010,1,1,7:56,1,Pasir Ris,East Region,1-room / 2-room,
404-518-606,1031,1,247.7,2010,1,1,8:26,1,Pasir Ris,East Region,1-room / 2-room,
404-518-606,1031,1,257.7,2010,1,1,8:56,1,Pasir Ris,East Region,1-room / 2-room,
849-769-989,1026,2,537,2010,1,1,8:02,1,Novena,Central Region,Private Apartments and Condominiums,
894-478-064,1024,2,588.7,2010,1,1,20:54,1,Queenstown,Central Region,Private Apartments and Condominiums,
434-219-801,1022,2,636.1,2010,1,1,9:02,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
441-553-668,1002,3,880.4,2010,1,1,17:18,1,Sembawang,North Region,Landed Properties,
988-007-617,1027,3,901.2,2010,1,1,14:51,1,Jurong West,West Region,Landed Properties,
659-198-709,1033,3,939.7,2010,1,1,9:06,1,Mandai,North Region,Landed Properties,
906-274-340,1046,3,3099.4,2010,1,1,16:59,1,Southern Islands,Central Region,Landed Properties,
286-051-497,1043,3,3464.2,2010,1,1,6:46,1,Tanglin,Central Region,Landed Properties,
135-888-286,1013,1,139.8,2010,2,1,8:03,1,Central Region,Central Region,1-room / 2-room,
300-431-520,1034,3,619.7,2010,2,1,2:12,1,Downtown,Central Region,Landed Properties,
958-589-146,1016,3,896.4,2010,2,1,9:41,1,Ang Mo Kio,North East Region,Landed Properties,
659-846-971,1031,3,1150.3,2010,2,1,4:22,1,Pasir Ris,East Region,Landed Properties,
153-266-129,1045,3,1187.4,2010,2,1,1:17,1,Orchard,Central Region,Landed Properties,
990-420-455,1028,3,1224.8,2010,2,1,14:48,1,Marine Parade,Central Region,Landed Properties,
650-974-535,1038,3,2033.3,2010,2,1,21:34,1,Museum,Central Region,Landed Properties,
676-186-432,1006,1,134.9,2010,3,1,17:56,1,North Region,North Region,1-room / 2-room,
354-410-260,1013,1,143.7,2010,3,1,17:16,1,Central Region,Central Region,1-room / 2-room,
234-549-939,1031,3,1232,2010,3,1,6:48,1,Pasir Ris,East Region,Landed Properties,
